id,note,name,address,lat,lon,detloc,type_id,type,owner_id,owner_name,imgur,imgur_key,,,
322,,HANCOCK COUNTY JAIL,60 STATE STREET ELLSWORTH ME 4605,41.8137,-73.4256,HANCOME,,no type,,actor not entered,,HANCOME,,,
323,,YAKIMA COUNTY DEPARTMENT OF CORRECTIONS,111 NORTH FRONT STREET YAKIMA WA 98901,46.6033,-120.5082,YIKIMWA,,no type,,actor not entered,,YIKIMWA,,,
324,,PECOS HOLD ROOM,250 EAST PALMER ROAD PECOS TX 79772,31.3978,-103.518,PCSHOLD,,no type,,actor not entered,,PCSHOLD,,,
325,,ALLEGANY COUNTY JAIL,4884 STATE ROUTE 19 BELMONT NY 14813,42.2056,-78.0097,ALLEGNY,,no type,,actor not entered,,ALLEGNY,,,
326,,LINCOLN COUNTY DETENTION CENTER,65 BUSINESS PARK DRIVE TROY MO 63379,38.971,-90.9637,LINCOMO,,no type,,actor not entered,,LINCOMO,,,
327,,HAMPDEN COUNTY,627 RANDALL ROAD LUDLOW MA 1056,42.2051,-72.5099,HAMPDMA,,no type,,actor not entered,,HAMPDMA,,,
328,,DEPARTMENT OF CORRECTIONS HAGATNA,203 ASPINALL AVENUE HAGATNA GU 96910,13.4443,144.7863,GUDOCHG,,no type,,actor not entered,,GUDOCHG,,,
329,,SAINT ALBANS HOLD ROOM,64 GRICEBROOK ROAD SAINT ALBANS VT 5478,39.9894,-75.3999,STAHOLD,,no type,,actor not entered,,STAHOLD,,,
330,,MAINE YOUTH CENTER - LONG CREEK,675 WESTBROOK ST. SOUTH PORTLAND ME 4106,43.6395,-70.3112,MEYTHCT,,no type,,actor not entered,,MEYTHCT,,,
331,,CHITTENDEN REGIONAL CORRECTIONAL FACILITY,7 FARRELL STREET SOUTH BURLINGTON VT 5403,48.4755,-122.3356,VTCHTDN,,no type,,actor not entered,,VTCHTDN,,,
332,,BELKNAP COUNTY JAIL,76 COUNTY DR LACONIA NH 3246,38.0319,-86.0835,BELKNNH,,no type,,actor not entered,,BELKNNH,,,
333,,GRAND FORKS COUNTY CORRECTIONAL FACILITY,1701 NORTH WASHINGTON ST GRAND FORKS ND 58206,47.9358,-97.0556,GFCORND,,no type,,actor not entered,,GFCORND,,,
334,,MANCHESTER HOLDROOM,811 CANAL STREET MANCHESTER NH 3101,35.4108,-86.1305,MANHOLD,,no type,,actor not entered,,MANHOLD,,,
335,,WASHINGTON COUNTY JAIL,83 COURT STREET MACHIAS ME 4654,47.996,-122.0396,WASHIME,,no type,,actor not entered,,WASHIME,,,
336,,NOBLES COUNTY JAIL,1530 AIRPORT ROAD WORTHINGTON MN 56187,43.6482,-95.5877,NOBLEMN,,no type,,actor not entered,,NOBLEMN,,,
337,,CRYSTAL CITY CORRECTIONAL CENTER,6901 N HIGHWAY 83 CRYSTAL CITY TX 78839,28.7484,-99.8454,CRYCCTX,,no type,,actor not entered,,CRYCCTX,,,
338,,PENOBSCOT COUNTY JAIL,85 HAMMOND STREET BANGOR ME 4401,30.4804,-90.4631,PENOBME,,no type,,actor not entered,,PENOBME,,,
339,,NORTH GEORGIA DETENTION CENTER,622 MAIN STREET SOUTHWEST GAINESVILLE GA 30501,34.295,-83.8244,NGDCTGA,,no type,,actor not entered,,NGDCTGA,,,
340,,TEWKSBURY STATE HOSPITAL,918 MAIN STREET TEWKSBURY MA 1876,44.9698,-69.5061,MATEWKS,,no type,,actor not entered,,MATEWKS,,,
341,,WYATT DETENTION CENTER,950 HIGH STREET CENTRAL FALLS RI 2863,47.6905,-122.6463,WYATTRI,,no type,,actor not entered,,WYATTRI,,,
342,,PLATTE COUNTY DETENTION CENTER,415 THIRD STREET PLATTE CITY MO 64079,39.3775,-94.7935,PLATTMO,,no type,,actor not entered,,PLATTMO,,,
343,,CORRIGAN CORRECTIONAL INSTITUTE,986 NORWICH-NEW LONDON TURNPIKE UNCASVILLE CT 6382,41.452,-72.1075,CTCORCI,,no type,,actor not entered,,CTCORCI,,,
344,,ESSEX COUNTY,ESSEX COUNTY HOUSE OF CORRECTION MIDDLETON MA 1949,37.1226,-113.5474,ESSEXMA,,no type,,actor not entered,,ESSEXMA,,,
345,,SAINT TAMMANY PARISH JAIL,701 NORTH COLUMBIA STREET COVINGTON LA 70433,30.479,-90.0952,STTAMLA,,no type,,actor not entered,,STTAMLA,,,
346,,BUTLER COUNTY JAIL,701 SE STONE ROAD EL DORADO KS 67042,37.5116,-98.8245,BUTLEKS,,no type,,actor not entered,,BUTLEKS,,,
347,,ELMORE COUNTY JAIL,2255 E. 8TH NORTH MOUNTAIN HOME ID 83647,43.1375,-115.6726,ELMORID,,no type,,actor not entered,,ELMORID,,,
348,,EL PASO HOLD ROOM,8915 MONTANA AVE EL PASO TX 79925,31.7934,-106.3694,ELPHOLD,,no type,,actor not entered,,ELPHOLD,,,
349,,COLLIER COUNTY NAPLES JAIL CENTER,3301 TAMIAMI TRAIL EAST NAPLES FL 34112,26.1261,-81.765,COLLIFL,,no type,,actor not entered,,COLLIFL,,,
350,,DEVENS FEDERAL MEDICAL CENTER,ISM DEPARTMENT AYER MA 1432,46.3446,-104.7877,BOPDEV,,no type,,actor not entered,,BOPDEV,,,
351,,SHAWNEE COUNTY DEPARTMENT OF CORRECTIONS,501 SOUTHEAST 8TH AVENUE TOPEKA KS 66607,39.0463,-95.6649,SHACOKS,,no type,,actor not entered,,SHACOKS,,,
352,,LINCOLN COUNTY JAIL,P.O. BOX 611 WISCASSETT ME 4578,41.1036,-75.3459,LINCOME,,no type,,actor not entered,,LINCOME,,,
353,,FRANKLIN COUNTY JAIL (MAINE),RFD #3 BOX 3160 FARMINGTON ME 4938,41.0074,-111.8989,FRANKME,,no type,,actor not entered,,FRANKME,,,
354,,LOS ANGELES CUSTODY CASE,300 N. LOS ANGELES ST. RM B-18 SAN PEDRO CA 90731,33.7505,-118.2967,LOSHOLD,,no type,,actor not entered,,LOSHOLD,,,
355,,DAVIDSON COUNTY SHERIFF,448 2ND AVENUE NASHVILLE TN 37210,36.1568,-86.7719,DAVIDTN,,no type,,actor not entered,,DAVIDTN,,,
356,,LINN COUNTY JAIL,53 3RD AVENUE BRIDGE CEDAR RAPIDS IA 52401,41.9753,-91.6701,LINNJIA,,no type,,actor not entered,,LINNJIA,,,
357,,PHELPS COUNTY JAIL,715 5TH AVENUE HOLDREGE NE 68949,40.439,-99.3706,PHELPNE,,no type,,actor not entered,,PHELPNE,,,
358,,DANBURY FEDERAL CORRECTIONAL INSTITUTE,ROUTE 37 DANBURY CT 6811,29.2196,-95.3448,BOPDAN,,no type,,actor not entered,,BOPDAN,,,
359,,BARNSTABLE COUNTY,"ROUTE 6 COURTHOUSE COMPLEX, BOX 397 BARNSTABLE MA 2630",41.7027,-70.322,BARNSMA,,no type,,actor not entered,,BARNSMA,,,
360,,BOSTON SPC,U.S. COAST GUARD SUPPORT CENTER BOSTON MA 2109,42.3347,-71.0755,BPC,,no type,,actor not entered,,BPC,,,
361,,"US MARSHALS, VERMONT",UNAVAILABLE BURLINGTON VT 5401,45.6595,-122.8336,USMVT,,no type,,actor not entered,,USMVT,,,
362,,SOUTH CENTRAL REGIONAL JAIL,1001 CENTRE WAY CHARLESTON WV 25309,38.3133,-81.7112,WVSCENT,,no type,,actor not entered,,WVSCENT,,,
363,,HARLINGEN HOLD ROOM,1717 ZOY STREET HARLINGEN TX 78550,26.2002,-97.7168,HLGHOLD,,no type,,actor not entered,,HLGHOLD,,,
364,,WAKE COUNTY SHERIFF DEPARTMENT,330 SOUTH SALISBURY STREET RALEIGH NC 27601,35.7761,-78.6404,WAKECNC,,no type,,actor not entered,,WAKECNC,,,
365,,CALIFORNIA CITY CORRECTIONAL CENTER,22844 VIRGINIA BOULEVARD CALIFORNIA CITY CA 93505,35.158,-117.862,CACTYCA,,no type,,actor not entered,,CACTYCA,,,
366,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
367,,TELLER COUNTY JAIL,288 WEAVERVILLE ROAD DIVIDE CO 80814,38.943,-105.151,TELLECO,,no type,,actor not entered,,TELLECO,,,
368,,TIOGA COUNTY JAIL,103 CORPORATE DRIVE OWEGO NY 13827,42.1426,-76.2654,TIOGANY,,no type,,actor not entered,,TIOGANY,,,
369,,BEDFORD HEIGHTS CITY JAIL,5661 PERKINS ROAD BEDFORD HTS OH 44146,41.4053,-81.498,BEDFOOH,,no type,,actor not entered,,BEDFOOH,,,
370,,ALBANY HOLD ROOM,1086 TROY-SCHENECTADY RD LATHAM NY 12110,42.7657,-73.8117,ALBHOLD,,no type,,actor not entered,,ALBHOLD,,,
371,,SAN DIEGO DISTRICT STAGING,US INS DETENTION & DEPORTATION SAN DIEGO CA 92101,32.9929,-117.1626,SNDHOLD,,no type,,actor not entered,,SNDHOLD,,,
372,,ERIE COUNTY CORRECTIONAL,11581 WALDEN AVENUE ALDEN NY 14004,42.9345,-78.5573,EIRCONY,,no type,,actor not entered,,EIRCONY,,,
373,,BUFFALO HOLD ROOM,130 DELAWARE AVE BUFFALO NY 14202,42.888,-78.8777,BUFHOLD,,no type,,actor not entered,,BUFHOLD,,,
374,,CHAUTAUQUA COUNTY JAIL,15 E. CHAUTAUQUA STREET MAYVILLE NY 14757,42.2546,-79.5036,CHACONY,,no type,,actor not entered,,CHACONY,,,
375,,WASHINGTON COUNTY JAIL (PURGATORY CORRECTIONAL FAC,750 SOUTH 5400 WEST HURRICANE UT 84737,37.114,-113.4352,WASHCUT,,no type,,actor not entered,,WASHCUT,,,
376,,MONROE COUNTY JAIL,130 PLYMOUTH AVENUE SOUTH ROCHESTER NY 14614,43.153,-77.6145,MONRONY,,no type,,actor not entered,,MONRONY,,,
377,,MADISON COUNTY JAIL,138 NORTH COURT STREET WAMPSVILLE NY 13163,43.0807,-75.7075,MADISNY,,no type,,actor not entered,,MADISNY,,,
378,,JEFFERSON COUNTY JAIL,219 EAST FREMONT AVE RIGBY ID 83442,43.6733,-111.9117,JEFFEID,,no type,,actor not entered,,JEFFEID,,,
379,,LARKIN HOSPITAL,6129 SW 70TH ST SOUTH MIAMI FL 33143,25.7061,-80.2924,LRKNHFL,,no type,,actor not entered,,LRKNHFL,,,
380,,GENESEE COUNTY JAIL,14 W. MAIN STREET BATAVIA NY 14020,43.0009,-78.1939,GENESNY,,no type,,actor not entered,,GENESNY,,,
381,,WYOMING COUNTY JAIL,151 NORTH MAIN STREET WARSAW NY 14569,42.7439,-78.1327,WYMCONY,,no type,,actor not entered,,WYMCONY,,,
382,,MINICASSIA DETENTION CENTER,1415 ALBION AVENUE BURLEY ID 83318,42.5353,-113.7918,MINICID,,no type,,actor not entered,,MINICID,,,
383,,OTSEGO COUNTY JAIL,172 COUNTY HIGHWAY 33 WEST COOPERSTOWN NY 13326,42.6866,-74.918,OTSEGNY,,no type,,actor not entered,,OTSEGNY,,,
384,,LIVINGSTON COUNTY JAIL,4 COURT STREET GENESEO NY 14454,42.8003,-77.8163,LIVINNY,,no type,,actor not entered,,LIVINNY,,,
385,,CHEMUNG COUNTY JAIL,211 WILLIAM STREET ELMIRA NY 14901,42.0914,-76.801,CHEMUNY,,no type,,actor not entered,,CHEMUNY,,,
386,,DEARBORN POLICE DEPARTMENT,16099 MICHIGAN AVE DEARBORN MI 48126,42.314,-83.2025,DEAPDMI,,no type,,actor not entered,,DEAPDMI,,,
387,,YATES COUNTY JAIL,227 MAIN STREET PENN YAN NY 14527,42.6651,-77.0563,YATESNY,,no type,,actor not entered,,YATESNY,,,
388,,ORLEANS COUNTY JAIL,26 SOUTH PLATT STREET ALBION NY 14411,43.2456,-78.1923,ORLEANY,,no type,,actor not entered,,ORLEANY,,,
389,,COBB COUNTY JAIL,1825 COUNTY SERVICES PARKWAY MARIETTA GA 30060,33.8992,-84.5741,COBBJGA,,no type,,actor not entered,,COBBJGA,,,
390,,CATTARAUGUS COUNTY JAIL,301 COURT STREET LITTLE VALLEY NY 14755,42.2515,-78.8007,CATTANY,,no type,,actor not entered,,CATTANY,,,
391,,BUFFALO CORRECTIONAL FACILITY,3052 WENDE ROAD ALDEN NY 14004,42.9339,-78.5407,NYBUFFC,,no type,,actor not entered,,NYBUFFC,,,
392,,SCHNECTADY COUNTY JAIL,320 VEEDER AVENUE SCHNECTADY NY 12307,42.8098,-73.9396,SCHNENY,,no type,,actor not entered,,SCHNENY,,,
393,,AZ REM OP COORD CENTER (AROCC),UNAVAILABLE MESA AZ 85204,33.3971,-111.7877,IWAHOLD,,no type,,actor not entered,,IWAHOLD,,,
394,,ERIE COUNTY JAIL,1618 ASH STREET ERIE PA 16503,42.1248,-80.0659,ERICOPA,,no type,,actor not entered,,ERICOPA,,,
395,,JOSEPHINE COUNTY JAIL,1901 NORTHEAST F STREET GRANTS PASS OR 97526,42.4384,-123.313,JOSEPOR,,no type,,actor not entered,,JOSEPOR,,,
396,,ORANGE COUNTY JAIL,3855 SOUTH JOHN YOUNG PARKWAY ORLANDO FL 32839,28.5038,-81.4173,ORANGFL,,no type,,actor not entered,,ORANGFL,,,
397,,DALLAS COUNTY JAIL - LEW STERRETT JUSTICE CENTER,111 WEST COMMERCE STREET DALLAS TX 75202,32.7774,-96.8113,DALCOTX,,no type,,actor not entered,,DALCOTX,,,
398,,BALDWIN COUNTY CORRECTIONAL CENTER,200 HAND AVE. BAY MINETTE AL 36507,30.8844,-87.7748,BALDWAL,,no type,,actor not entered,,BALDWAL,,,
399,,MISSISSIPPI COUNTY DETENTION CENTER,200 WEST COMMERCIAL STREET CHARLESTON MO 63834,36.9234,-89.3516,MISCOMO,,no type,,actor not entered,,MISCOMO,,,
400,,VARICK STREET DETENTION CENTER,201 VARICK STREET NEW YORK NY 10014,40.7284,-74.0054,VRK,,no type,,actor not entered,,VRK,,,
401,,HENDERSON COUNTY DETENTION FACILITY,375 1ST AVENUE EAST HENDERSONVILLE NC 28792,35.3149,-82.4565,HENDENC,,no type,,actor not entered,,HENDENC,,,
402,,WASHINGTON COUNTY JAIL,339 BROADWAY FORT EDWARD NY 12865,43.1774,-73.3169,WASCONY,,no type,,actor not entered,,WASCONY,,,
403,,KANDIYOHI COUNTY JAIL,2201 23RD ST NE WILLMAR MN 56201,45.1469,-95.0159,KANDIMN,,no type,,actor not entered,,KANDIMN,,,
404,,EQUINOX SHELTER,35 SOUTH FERRY ST ALBANY NY 12202,42.6422,-73.7531,EQXJVNY,,no type,,actor not entered,,EQXJVNY,,,
405,,ORLEANS CORRECTIONAL,35-31 GAINES BASIN ROAD ALBION NY 14411,43.2515,-78.2234,NYORLNC,,no type,,actor not entered,,NYORLNC,,,
406,,COMPASS HOUSE SHELTER,370 LINWOOD AVE BUFFALO NY 14209,42.9124,-78.8679,CMPJVNY,,no type,,actor not entered,,CMPJVNY,,,
407,,OSWEGO COUNTY JAIL,39 CHURCHILL ROAD OSWEGO NY 13126,43.4295,-76.4786,OSWEGNY,,no type,,actor not entered,,OSWEGNY,,,
408,,ERIE COUNTY HOLDING CENTER,40 DELAWARE AVE BUFFALO NY 14202,42.8846,-78.8787,ERICONY,,no type,,actor not entered,,ERICONY,,,
409,,HALL COUNTY JAIL,1700 BARBER ROAD GAINESVILLE GA 30507,34.2398,-83.8129,HALLJGA,,no type,,actor not entered,,HALLJGA,,,
410,,YAKIMA HOLDING ROOM,3701 RIVER ROAD YAKIMA WA 98902,46.618,-120.5574,YAKHOLD,,no type,,actor not entered,,YAKHOLD,,,
411,,MECKLENBURG COUNTY DETENTION CENTER NORTH,5234 SPECTOR DRIVE CHARLOTTE NC 28202,35.3149,-80.8411,MECKLNC,,no type,,actor not entered,,MECKLNC,,,
412,,BEAVER COUNTY JAIL,6000 WOODLAWN BOULEVARD ALIQUIPPA PA 15001,40.6291,-80.2392,BEAVRPA,,no type,,actor not entered,,BEAVRPA,,,
413,,SAN JUAN STAGING,"651 FEDERAL DRIVE, SUITE 104 GUAYNABO PR 965",42.8608,-77.9223,SJS,,no type,,actor not entered,,SJS,,,
414,,ERIE COUNTY HOLDING CENTER,40 DELAWARE AVENUE BUFFALO NY 14202,42.8846,-78.8787,EIRHONY,,no type,,actor not entered,,EIRHONY,,,
415,,RENSSELAER COUNTY CORRECTIONAL FACILITY,4000 MAIN STREET TROY NY 12180,42.7085,-73.7016,RENSSNY,,no type,,actor not entered,,RENSSNY,,,
416,,ABRAXAS ACADEMY DETENTION CENTER,1000 ACADEMY DRIVE MORGANTOWN PA 19543,40.1922,-75.9141,ABRXSPA,,no type,,actor not entered,,ABRXSPA,,,
417,,VALLEY BAPTIST HOSPITAL,2101 PEASE ST HARLINGEN TX 78550,26.1745,-97.6716,VBHOSTX,,no type,,actor not entered,,VBHOSTX,,,
418,,CUMBERLAND COUNTY JAIL,50 COUNTY WAY PORTLAND ME 4102,45.5696,-122.6561,CUMBEME,,no type,,actor not entered,,CUMBEME,,,
419,,LEXINGTON COUNTY JAIL,521 GIBSON ROAD LEXINGTON SC 29072,33.9794,-81.2492,LEXINSC,,no type,,actor not entered,,LEXINSC,,,
420,,ALVARADO PARKWAY INSTITUTE,7050 PARKWAY DR LA MESA CA 91942,32.7744,-117.0446,APIBHCA,,no type,,actor not entered,,APIBHCA,,,
421,,SEBASTIAN COUNTY DETENTION CENTER,801 SOUTH A STREET FORT SMITH AR 72901,35.3802,-94.4128,SEBASAR,,no type,,actor not entered,,SEBASAR,,,
422,,WHITFIELD COUNTY JAIL,805 PROFESSIONAL BLVD DALTON GA 30720,34.793,-84.9844,WHITFGA,,no type,,actor not entered,,WHITFGA,,,
423,,RANDALL COUNTY JAIL,9100 SOUTH GEORGIA STREET AMARILLO TX 79118,35.1187,-101.866,RNDLLTX,,no type,,actor not entered,,RNDLLTX,,,
424,,SENECA COUNTY JAIL,44 W. WILLIAM ST. CORNING NY 14830,42.1499,-77.0624,SENECNY,,no type,,actor not entered,,SENECNY,,,
425,,ERIE COUNTY MEDICAL CENTER,462 GRIDER STREET BUFFALO NY 14215,42.9271,-78.8292,ECMCBNY,,no type,,actor not entered,,ECMCBNY,,,
426,,MIAMI STAGING FACILITY,UNAVAILABLE MIAMI FL 33101,25.7793,-80.1987,MSF,,no type,,actor not entered,,MSF,,,
427,,NOGALES PROCESSING CENTER,1500 W LA QUINTA AVE NOGALES AZ 85621,31.353,-110.9683,MIRPNOG,,no type,,actor not entered,,MIRPNOG,,,
428,,PALMETTO HOSPITAL,2001 W. 68TH ST. HIALEAH FL 33016,25.8841,-80.324,PMHOSFL,,no type,,actor not entered,,PMHOSFL,,,
429,,WAYNE COUNTY JAIL,7368 STATE ROUTE 31 LYONS NY 14489,43.0676,-77.0322,WAYNENY,,no type,,actor not entered,,WAYNENY,,,
430,,ST LAWRENCE COUNTY JAIL,5 JUDSON STREET CANTON NY 13617,44.5982,-75.1688,STLAWNY,,no type,,actor not entered,,STLAWNY,,,
431,,NIAGARA FALLS CITY JAIL,520 HYDE PARK BLVD. NIAGARA FALLS NY 14302,43.0921,-79.023,NIACINY,,no type,,actor not entered,,NIACINY,,,
432,,SPRINGFIELD FEDERAL MEDICAL CENTER,1900 W. SUNSHINE SPRINGFIELD MO 65808,37.1827,-93.33,BOPSPG,,no type,,actor not entered,,BOPSPG,,,
433,,NORFOLK COUNTY JAIL,200 WEST STREET DEDHAM MA 2026,46.5577,-92.1851,NORFOMA,,no type,,actor not entered,,NORFOMA,,,
434,,HIDALGO COUNTY JAIL,3100 SOUTH HWY 281 EDINBURG TX 78539,26.3284,-98.1462,HIDALTX,,no type,,actor not entered,,HIDALTX,,,
435,,CASCADE COUNTY JAIL (MONTANA),3800 ULM NORTH FRONTAGE ROAD GREAT FALLS MT 59404,47.4664,-111.3821,CASCAMT,,no type,,actor not entered,,CASCAMT,,,
436,,BURNET COUNTY JAIL,JAIL ADMINISTRATOR BURNET TX 78611,30.7454,-98.2461,BURNETX,,no type,,actor not entered,,BURNETX,,,
437,,LEWIS COUNTY JAIL,5252 OUTER STOWE STREET LOWVILLE NY 13367,43.7819,-75.4971,LEWISNY,,no type,,actor not entered,,LEWISNY,,,
438,,CORTLAND COUNTY JAIL,54 GREENBUSH STREET CORTLAND NY 13045,42.5987,-76.1754,CORCONY,,no type,,actor not entered,,CORCONY,,,
439,,COLUMBIA KENDAL HOSPITAL,11750 S.W. BIRD RD. MIAMI FL 33175,25.7289,-80.4237,CKHOSFL,,no type,,actor not entered,,CKHOSFL,,,
440,,PINELLAS COUNTY JAIL,14400 49TH STREET NORTH CLEARWATER FL 33762,27.9028,-82.7006,PINELFL,,no type,,actor not entered,,PINELFL,,,
441,,DAKOTA COUNTY JAIL,1601 BROADWAY DAKOTA CITY NE 68731,42.4159,-96.4187,DAKOTNE,,no type,,actor not entered,,DAKOTNE,,,
442,,FORSYTH COUNTY JAIL,201 NORTH CHURCH STREET WINSTON-SALEM NC 27101,36.0964,-80.2428,FORSYNC,,no type,,actor not entered,,FORSYNC,,,
443,,LONOKE POLICE DEPARTMENT,203 W. FRONT STREET LONOKE AR 72086,34.7838,-91.9013,LONPDAR,,no type,,actor not entered,,LONPDAR,,,
444,,GRAYSON COUNTY JAIL,320 SHAW STATION ROAD LEITCHFIELD KY 42754,37.4911,-86.2585,GRAYSKY,,no type,,actor not entered,,GRAYSKY,,,
445,,MARION COUNTY JAIL,40 SOUTH ALABAMA STREET INDIANAPOLIS IN 46204,39.7662,-86.1528,MARIOIN,,no type,,actor not entered,,MARIOIN,,,
446,,HARLINGEN MEDICAL CENTER,5501 S EXPRESSWAY 71 HARLINGEN TX 78550,26.2555,-97.6675,HMCHOTX,,no type,,actor not entered,,HMCHOTX,,,
447,,SACRAMENTO COUNTY JAIL,651 I STREET SACRAMENTO CA 95814,38.5827,-121.4978,SACRACA,,no type,,actor not entered,,SACRACA,,,
448,,TERRE HAUTE USP,HIGHWAY 63 SOUTH TERRE HAUTE IN 47808,39.3902,-87.4696,BOPTHA,,no type,,actor not entered,,BOPTHA,,,
449,,SAN DIEGO MCC,METROPOLITAN CORRECTIONAL CENTER SAN DIEGO CA 92101,32.7194,-117.1449,BOPSDC,,no type,,actor not entered,,BOPSDC,,,
450,,NIAGARA COUNTY JAIL,5526 NIAGARA STREET EXTENTION LOCKPORT NY 14094,43.1817,-78.7384,NIAGANY,,no type,,actor not entered,,NIAGANY,,,
451,,ONONDAGA COUNTY JAIL,555 SOUTH STATE STREET SYRACUSE NY 13202,43.0465,-76.1475,ONONDNY,,no type,,actor not entered,,ONONDNY,,,
452,,ONEIDA COUNTY JAIL,6075 JUDD ROAD ORISKANY NY 13424,43.1573,-75.3758,ONECONY,,no type,,actor not entered,,ONECONY,,,
453,,LOS FRESNOS HOLD ROOM,UNAVAILABLE LOS FRESNOS TX 78566,26.0717,-97.4764,LSFHOLD,,no type,,actor not entered,,LSFHOLD,,,
454,,ROCK ISLAND COUNTY CORRECTIONAL CENTER,1317 3RD AVENUE ROCK ISLAND IL 61201,41.5088,-90.5814,ROCKIIL,,no type,,actor not entered,,ROCKIIL,,,
455,,WASHINGTON COUNTY JAIL,14900 NORTH 612ST. STREET STILLWATER MN 55082,45.0614,-92.8474,WAJAIMN,,no type,,actor not entered,,WAJAIMN,,,
456,,VICTOR VALLEY GLOBAL MED CENTER,15248 ELEVENTH STREET VICTORVILLE CA 92395,34.5279,-117.2926,VVGMCCA,,no type,,actor not entered,,VVGMCCA,,,
457,,ALEXANDRIA CITY JAIL,2003 MILL ROAD ALEXANDRIA VA 22314,38.798,-77.0657,ALEXAVA,,no type,,actor not entered,,ALEXAVA,,,
458,,MONTGOMERY CITY JAIL,320 NORTH RIPLEY STREET MONTGOMERY AL 36104,32.3815,-86.2983,MNTGMAL,,no type,,actor not entered,,MNTGMAL,,,
459,,ROANOKE CITY JAIL,340 CAMPBELL AVENUE SOUTHWEST ROANOKE VA 24016,37.2714,-79.9471,RONKEVA,,no type,,actor not entered,,RONKEVA,,,
460,,DELAWARE CO JAIL (GEORGE W. HILL),500 CHAYNEY ROAD THORNTON PA 19373,39.9121,-75.5176,DELAWPA,,no type,,actor not entered,,DELAWPA,,,
461,,SAN DIEGO AREA HOSPITAL,751 MED. CENTER CT CHULA VISTA CA 91911,32.6374,-117.0909,SDHOSCA,,no type,,actor not entered,,SDHOSCA,,,
462,,ULSTER COUNTY JAIL KINGSTON,61 GOLDEN HILL DR KINGSTON NY 12401,41.918,-74.0178,ULSCONY,,no type,,actor not entered,,ULSCONY,,,
463,,STEUBEN COUNTY JAIL,7007 RUMSEY STREET EXTENSION BATH NY 14810,42.3493,-77.2954,STEUBNY,,no type,,actor not entered,,STEUBNY,,,
464,,ESSEX COUNTY JAIL (NEW YORK),702 STOWERSVILLE ROAD LEWIS NY 12950,44.2822,-73.5393,ESSEXNY,,no type,,actor not entered,,ESSEXNY,,,
465,,CASEY HOUSE SHELTER,710 CEDAR AVE BUFFALO NY 14301,43.0966,-79.0545,CSYJVNY,,no type,,actor not entered,,CSYJVNY,,,
466,,CAYUGA COUNTY JAIL,"7445 COUNTY HOUSE RD, PO BOX518 AUBURN NY 13021",42.9775,-76.5425,CAYUGNY,,no type,,actor not entered,,CAYUGNY,,,
467,,OLDHAM COUNTY JAIL,100 W MAIN STREET LA GRANGE KY 40031,38.4074,-85.3796,OLDHAKY,,no type,,actor not entered,,OLDHAKY,,,
468,,ANAHEIM GLOBAL MEDICAL CENTER,1025 S ANAHEIM BLVD ANAHEIM CA 92805,33.8203,-117.9089,AGMDCCA,,no type,,actor not entered,,AGMDCCA,,,
469,,LA PAZ COUNTY ADULT DETENTION FACILITY,1109 ARIZONA AVE. PARKER AZ 85344,34.1486,-114.2846,LAPAZAZ,,no type,,actor not entered,,LAPAZAZ,,,
470,,ELGIN POLICE DEPARTMENT,151 DOUGLAS AVENUE ELGIN IL 60120,42.0396,-88.284,ELGPDIL,,no type,,actor not entered,,ELGPDIL,,,
471,,COWLITZ COUNTY JUVENILE,1725 1ST AVE. LONGVIEW WA 98632,46.1425,-122.9174,COWJVWA,,no type,,actor not entered,,COWJVWA,,,
472,,GARVIN COUNTY DETENTION CENTER,201 WEST GRANT AVENUE PAULS VALLEY OK 73075,34.7406,-97.2214,GARVIOK,,no type,,actor not entered,,GARVIOK,,,
473,,NORTHERN OREGON JUVENILE DETENTION,211 WEBBER STREET THE DALLES OR 97058,45.6089,-121.2036,NOJUVOR,,no type,,actor not entered,,NOJUVOR,,,
474,,MILLER COUNTY JAIL,2300 EAST STREET TEXARKANA AR 71854,33.3999,-94.0226,MILLRAR,,no type,,actor not entered,,MILLRAR,,,
475,,DEL RIO HOLD ROOM,2401 DODSON AVENUE DEL RIO TX 78840,29.3947,-100.8999,DLRHOLD,,no type,,actor not entered,,DLRHOLD,,,
476,,COMFORT SUITES HOTEL,3901 SW 117TH AVE. MIAMI FL 33175,25.733,-80.3832,COMFTFL,,no type,,actor not entered,,COMFTFL,,,
477,,MONTGOMERY COUNTY CORRECTIONAL FACILITY,60 EAGLEVILLE ROAD NORRISTOWN PA 19403,40.1559,-75.4117,MONTGPA,,no type,,actor not entered,,MONTGPA,,,
478,,ATLANTA DISTRICT HOLD ROOM,"77 FORSYTH ST., SW. ATLANTA GA 30303",33.7566,-84.3894,ATLHOLD,,no type,,actor not entered,,ATLHOLD,,,
479,,SAN ANTONIO DRO HOLD ROOM,8940 FOURWINDS DRIVE SAN ANTONIO TX 78239,29.5221,-98.392,SNAHOLD,,no type,,actor not entered,,SNAHOLD,,,
480,,ALLEGHENY COUNTY JAIL,950 SECOND AVENUE PITTSBURGH PA 15219,40.4356,-79.9948,ALLEGPA,,no type,,actor not entered,,ALLEGPA,,,
481,,UPSTATE UNIVERSITY HOSPITAL,750 E ADAMS ST # 5142 SYRACUSE NY 13210,43.0427,-76.1405,UPSTANY,,no type,,actor not entered,,UPSTANY,,,
